1,H,Idrogeno,1,1,Non metallo,#3d6b6d
2,He,Elio,1,18,Gas nobile,#6b5b95
3,Li,Litio,2,1,Metallo alcalino,#5b8c5a
4,Be,Berio,2,2,Metallo alcalino-terroso,#7f6a55
5,B,Boro,2,13,Semimetallo,#7a6f64
6,C,Carbonio,2,14,Non metallo,#3d6b6d
7,N,Azoto,2,15,Non metallo,#3d6b6d
8,O,Ossigeno,2,16,Non metallo,#3d6b6d
9,F,Fluoro,2,17,Alogeno,#6b4757
10,Ne,Neon,2,18,Gas nobile,#6b5b95
11,Na,Sodio,3,1,Metallo alcalino,#5b8c5a
12,Mg,Magnesio,3,2,Metallo alcalino-terroso,#7f6a55
13,Al,Alluminio,3,13,Post-transition metal,#556b2f
14,Si,Silicio,3,14,Semimetallo,#7a6f64
15,P,Fosforo,3,15,Non metallo,#3d6b6d
16,S,Zolfo,3,16,Non metallo,#3d6b6d
17,Cl,Cloro,3,17,Alogeno,#6b4757
18,Ar,Argon,3,18,Gas nobile,#6b5b95
19,K,Potassio,4,1,Metallo alcalino,#5b8c5a
20,Ca,Calcio,4,2,Metallo alcalino-terroso,#7f6a55
21,Sc,Scandio,4,3,Metallo di transizione,#4a6fa5
22,Ti,Titanio,4,4,Metallo di transizione,#4a6fa5
23,V,Vanadio,4,5,Metallo di transizione,#4a6fa5
24,Cr,Cromo,4,6,Metallo di transizione,#4a6fa5
25,Mn,Manganese,4,7,Metallo di transizione,#4a6fa5
26,Fe,Ferro,4,8,Metallo di transizione,#4a6fa5
27,Co,Cobalto,4,9,Metallo di transizione,#4a6fa5
28,Ni,Nichel,4,10,Metallo di transizione,#4a6fa5
29,Cu,Rame,4,11,Metallo di transizione,#4a6fa5
30,Zn,Zinco,4,12,Metallo di transizione,#4a6fa5
31,Ga,Gallio,4,13,Post-transition metal,#556b2f
32,Ge,Germanio,4,14,Semimetallo,#7a6f64
33,As,Arsenico,4,15,Semimetallo,#7a6f64
34,Se,Selenio,4,16,Non metallo,#3d6b6d
35,Br,Bromo,4,17,Alogeno,#6b4757
36,Kr,Kripton,4,18,Gas nobile,#6b5b95
37,Rb,Rubidio,5,1,Metallo alcalino,#5b8c5a
38,Sr,Stronzio,5,2,Metallo alcalino-terroso,#7f6a55
39,Y,Ittrio,5,3,Metallo di transizione,#4a6fa5
40,Zr,Zirconio,5,4,Metallo di transizione,#4a6fa5
41,Nb,Niobio,5,5,Metallo di transizione,#4a6fa5
42,Mo,Molibdeno,5,6,Metallo di transizione,#4a6fa5
43,Tc,Tecnezio,5,7,Metallo di transizione,#4a6fa5
44,Ru,Rutenio,5,8,Metallo di transizione,#4a6fa5
45,Rh,Rodio,5,9,Metallo di transizione,#4a6fa5
46,Pd,Palladio,5,10,Metallo di transizione,#4a6fa5
47,Ag,Argento,5,11,Metallo di transizione,#4a6fa5
48,Cd,Cadmio,5,12,Metallo di transizione,#4a6fa5
49,In,Indio,5,13,Post-transition metal,#556b2f
50,Sn,Stagno,5,14,Post-transition metal,#556b2f
51,Sb,Antimonio,5,15,Semimetallo,#7a6f64
52,Te,Tellurio,5,16,Semimetallo,#7a6f64
53,I,Iodio,5,17,Alogeno,#6b4757
54,Xe,Xeno,5,18,Gas nobile,#6b5b95
55,Cs,Cesio,6,1,Metallo alcalino,#5b8c5a
56,Ba,Bario,6,2,Metallo alcalino-terroso,#7f6a55
57,La,Lantanio,6,3,Lanthanide,#5f7f6e
58,Ce,Cerio,6,,Lanthanide,#5f7f6e
59,Pr,Praseodimio,6,,Lanthanide,#5f7f6e
60,Nd,Neodimio,6,,Lanthanide,#5f7f6e
61,Pm,Promezio,6,,Lanthanide,#5f7f6e
62,Sm,Samario,6,,Lanthanide,#5f7f6e
63,Eu,Europio,6,,Lanthanide,#5f7f6e
64,Gd,Gadolino,6,,Lanthanide,#5f7f6e
65,Tb,Terbio,6,,Lanthanide,#5f7f6e
66,Dy,Disprosio,6,,Lanthanide,#5f7f6e
67,Ho,Olmio,6,,Lanthanide,#5f7f6e
68,Er,Erbio,6,,Lanthanide,#5f7f6e
69,Tm,Tulio,6,,Lanthanide,#5f7f6e
70,Yb,Itterbio,6,,Lanthanide,#5f7f6e
71,Lu,Lutezio,6,3,Lanthanide,#5f7f6e
72,Hf,Afnio,6,4,Metallo di transizione,#4a6fa5
73,Ta,Tantalio,6,5,Metallo di transizione,#4a6fa5
74,W,Tungsteno,6,6,Metallo di transizione,#4a6fa5
75,Re,Reni,6,7,Metallo di transizione,#4a6fa5
76,Os,Osmio,6,8,Metallo di transizione,#4a6fa5
77,Ir,Iridio,6,9,Metallo di transizione,#4a6fa5
78,Pt,Platino,6,10,Metallo di transizione,#4a6fa5
79,Au,Oro,6,11,Metallo di transizione,#4a6fa5
80,Hg,Mercurio,6,12,Metallo di transizione,#4a6fa5
81,Tl,Tallio,6,13,Post-transition metal,#556b2f
82,Pb,Piombo,6,14,Post-transition metal,#556b2f
83,Bi,Bismuto,6,15,Post-transition metal,#556b2f
84,Po,Polonio,6,16,Semimetallo,#7a6f64
85,At,Astatino,6,17,Alogeno,#6b4757
86,Rn,Radon,6,18,Gas nobile,#6b5b95
87,Fr,Francio,7,1,Metallo alcalino,#5b8c5a
88,Ra,Radio,7,2,Metallo alcalino-terroso,#7f6a55
89,Ac,Attinio,7,3,Actinide,#6b6b4f
90,Th,Torio,7,,Actinide,#6b6b4f
91,Pa,Protoattinio,7,,Actinide,#6b6b4f
92,U,Uranio,7,,Actinide,#6b6b4f
93,Np,Neptunio,7,,Actinide,#6b6b4f
94,Pu,Plutonio,7,,Actinide,#6b6b4f
95,Am,Americio,7,,Actinide,#6b6b4f
96,Cm,Curio,7,,Actinide,#6b6b4f
97,Bk,Berkelio,7,,Actinide,#6b6b4f
98,Cf,Californio,7,,Actinide,#6b6b4f
99,Es,Einsteinio,7,,Actinide,#6b6b4f
100,Fm,Fermio,7,,Actinide,#6b6b4f
101,Md,Mendelevio,7,,Actinide,#6b6b4f
102,No,Nobelio,7,,Actinide,#6b6b4f
103,Lr,Lawrencio,7,3,Actinide,#6b6b4f
104,Rf,Rutherfordio,7,4,Metallo di transizione,#4a6fa5
105,Db,Dubnio,7,5,Metallo di transizione,#4a6fa5
106,Sg,Seaborgio,7,6,Metallo di transizione,#4a6fa5
107,Bh,Bohriio,7,7,Metallo di transizione,#4a6fa5
108,Hs,Hassio,7,8,Metallo di transizione,#4a6fa5
109,Mt,Meitnerio,7,9,Metallo di transizione,#4a6fa5
110,Ds,Darmstadtium,7,10,Metallo di transizione,#4a6fa5
111,Rg,Roentgenio,7,11,Metallo di transizione,#4a6fa5
112,Cn,Copernicio,7,12,Metallo di transizione,#4a6fa5
113,Nh,Nihonio,7,13,Post-transition metal,#556b2f
114,Fl,Flerovio,7,14,Post-transition metal,#556b2f
